mmap_size,elapsed_time
4096,0.000129961775
4096,0.000135052401
4096,0.000131848770
4096,0.000132289963
4096,0.000126992246
4096,0.000061056870
4096,0.000127985863
4096,0.000120832563
4096,0.000126951661
4096,0.000129936902
16384,0.000132893859
16384,0.000130584384
16384,0.000131168594
16384,0.000130494621
16384,0.000133447145
16384,0.000087348669
16384,0.000130492431
16384,0.000124321407
16384,0.000130643789
16384,0.000130844853
65536,0.000066207390
65536,0.000131230631
65536,0.000122245830
65536,0.000119669106
65536,0.000128941819
65536,0.000127502306
65536,0.000134314401
65536,0.000129221334
65536,0.000127746818
65536,0.000130272910
262144,0.000129968680
262144,0.000125022323
262144,0.000086182604
262144,0.000135110290
262144,0.000129660459
262144,0.000133531959
262144,0.000127756675
262144,0.000123235621
262144,0.000065477570
262144,0.000121389829
1048576,0.000129231438
1048576,0.000128232682
1048576,0.000132819647
1048576,0.000128698949
1048576,0.000134973652
1048576,0.000129838626
1048576,0.000104855792
1048576,0.000122152376
1048576,0.000130426898
1048576,0.000127878102
