malloc_size,elapsed_time
4096,0.000009578351
4096,0.000008768712
4096,0.000009047515
4096,0.000008717069
4096,0.000009310951
4096,0.000009124453
4096,0.000009284586
4096,0.000009378812
4096,0.000009440765
4096,0.000009472085
8192,0.000018513347
8192,0.000018275105
8192,0.000017818159
8192,0.000022896796
8192,0.000023244778
8192,0.000018891634
8192,0.000018068603
8192,0.000018375664
8192,0.000017664978
8192,0.000017111515
16384,0.000033316575
16384,0.000034549791
16384,0.000033452688
16384,0.000034420838
16384,0.000032970712
16384,0.000033101720
16384,0.000033640892
16384,0.000034764340
16384,0.000032938566
16384,0.000035522046
32768,0.000068212663
32768,0.000066432026
32768,0.000068307309
32768,0.000066209307
32768,0.000065519395
32768,0.000061313112
32768,0.000062477708
32768,0.000062848532
32768,0.000062679539
32768,0.000066839658
65536,0.000124040557
65536,0.000121480538
65536,0.000122423566
65536,0.000119043913
65536,0.000116914984
65536,0.000120011863
65536,0.000113513084
65536,0.000120824050
65536,0.000118602708
65536,0.000120564619
131072,0.000251916821
131072,0.000251570686
131072,0.000247260127
131072,0.000236218122
131072,0.000236211927
131072,0.000242734910
131072,0.000239774108
131072,0.000243484123
131072,0.000237971034
131072,0.000236508993
262144,0.000333005076
262144,0.000330203558
262144,0.000343332721
262144,0.000338037801
262144,0.000342901625
262144,0.000346172768
262144,0.000358078772
262144,0.000341129530
262144,0.000354178042
262144,0.000362807598
1048576,0.000942830375
1048576,0.000926799389
1048576,0.000914471072
1048576,0.000927380289
1048576,0.000913067633
1048576,0.000908456123
1048576,0.000955124270
1048576,0.000923069895
1048576,0.000938274840
1048576,0.000929830176
