mmap_size,latency
131072,3.8816E-06
131072,2.870221E-06
131072,3.136847E-06
131072,2.791494E-06
131072,2.857371E-06
131072,2.767434E-06
131072,2.879864E-06
131072,3.731926E-06
131072,2.897594E-06
262144,4.638906E-06
262144,3.225217E-06
262144,3.156872E-06
262144,3.218107E-06
262144,3.308904E-06
262144,3.272975E-06
262144,4.842556E-06
262144,3.339609E-06
262144,3.218927E-06
524288,4.0976E-06
524288,4.084568E-06
524288,4.072689E-06
524288,5.521111E-06
524288,5.78234E-06
524288,4.159571E-06
524288,4.079632E-06
524288,5.380624E-06
524288,4.244007E-06
1048576,5.819784E-06
1048576,5.816222E-06
1048576,5.788805E-06
1048576,5.761555E-06
1048576,6.217945E-06
1048576,5.788887E-06
1048576,5.700455E-06
1048576,5.787504E-06
1048576,5.797055E-06
1024,3.596969E-06
1024,3.217871E-06
1024,2.381378E-06
1024,2.367561E-06
1024,2.412354E-06
1024,2.318327E-06
1024,2.955156E-06
1024,2.390806E-06
1024,2.684275E-06
32768,2.679922E-06
32768,3.241743E-06
32768,2.956522E-06
32768,2.554525E-06
32768,2.637635E-06
32768,2.6535E-06
32768,2.754714E-06
32768,2.647791E-06
32768,2.585715E-06
65536,2.963682E-06
65536,2.730649E-06
65536,2.906306E-06
65536,2.801709E-06
65536,2.701712E-06
65536,2.82456E-06
65536,3.959552E-06
65536,3.006781E-06
65536,2.8439E-06
