malloc_size,elapsed_time
4096,0.000002397619
4096,0.000002391899
4096,0.000002387234
4096,0.000002379293
4096,0.000002428746
4096,0.000002391575
4096,0.000002402801
4096,0.000002388151
4096,0.000002387363
4096,0.000002311992
8192,0.000005425126
8192,0.000005050946
8192,0.000004945620
8192,0.000005027032
8192,0.000004975902
8192,0.000005049801
8192,0.000005054519
8192,0.000005010699
8192,0.000004985528
8192,0.000004864127
16384,0.000010065062
16384,0.000010295510
16384,0.000010322985
16384,0.000010133527
16384,0.000010282697
16384,0.000010046771
16384,0.000010137892
16384,0.000010311406
16384,0.000010254242
16384,0.000010359584
32768,0.000020939439
32768,0.000020611435
32768,0.000020379117
32768,0.000020204196
32768,0.000019984834
32768,0.000020017653
32768,0.000020849211
32768,0.000020630867
32768,0.000020879397
32768,0.000020793947
65536,0.000042279333
65536,0.000042003820
65536,0.000041011301
65536,0.000040245791
65536,0.000042125003
65536,0.000041792081
65536,0.000042110079
65536,0.000041825049
65536,0.000042213802
65536,0.000041811988
131072,0.000087757961
131072,0.000087231829
131072,0.000087538247
131072,0.000086742948
131072,0.000087062653
131072,0.000085316135
131072,0.000086398054
131072,0.000087003480
131072,0.000087237896
131072,0.000088095508
262144,0.000171020379
262144,0.000170125062
262144,0.000169972233
262144,0.000168335899
262144,0.000170005485
262144,0.000167621452
262144,0.000162210217
262144,0.000164237032
262144,0.000162503112
262144,0.000165298935
1048576,0.000648755447
1048576,0.000643821818
1048576,0.000642908535
1048576,0.000648258676
1048576,0.000644286492
1048576,0.000658008662
1048576,0.000669710846
1048576,0.000665780547
1048576,0.000668599281
1048576,0.000671398209
